id,name,sku,quantity,price,expiry+AF8-date
1758,QUFEN SR 100 TABLETS,1716,5,973,2019+AC0-05+AC0-05
1759,PELTON 10 MG TABLETS,1717,33,410,2018+AC0-12+AC0-12
1769,MULTIBIONTA SYRUP,1718,1,4937,2018+AC0-06+AC0-06
1771,SLATE 125 MG SYRUP,1719,1,17000,2018+AC0-10+AC0-10
1770,PILO CM TABLETS,1720,2,6000,2021+AC0-05+AC0-05
1757,ZICURE 250 MG CAPSULES,1721,4,2550,2019+AC0-07+AC0-07
1749,BUSRON 5 MG TABLETS,1722,30,985,2020+AC0-06+AC0-06
1767,ALMOND OIL 10 ML QARSHI,1723,3,8000,2019+AC0-01+AC0-01
1782,LOWPLAT 75 MG TABLETS,1724,20,1428,2020+AC0-08+AC0-30
1773,TRONOLANE CREAM,1725,0,3896,2019+AC0-05+AC0-05
1775,ULSANIC 500 MG TABLETS,1726,17,391,2019+AC0-02+AC0-02
1776,RUMOL CREAM,1727,5,15000,2019+AC0-09+AC0-30
1777,SYNGAB 75 MG CAPSULES,1728,14,1857,2018+AC0-06+AC0-06
1790,HADENSA COMFORT HERBAL OINTMENT,1729,2,21500,2020+AC0-09+AC0-09
1772,CEBOSH 400 MG CAPSULES,1730,3,7000,2020+AC0-01+AC0-01
1780,HYDERQUIN 2+ACU- CREAM,1731,2,4600,2018+AC0-07+AC0-07
1783,CEF+AC0-OD SYRUP,1732,1,15000,2021+AC0-08+AC0-08
1788,NAPPY RASH CREAM WOODWARD,1733,6,3000,2019+AC0-10+AC0-30
1791,INDERAL 40 MG TABLETS,1734,3,15519,2022+AC0-08+AC0-08
1792,EPLAZYME SYRUP,1735,1,7800,2018+AC0-07+AC0-07
1794,CEFEXOL DS SYRUP,1736,6,22500,2019+AC0-02+AC0-02
1778,PIOZER+AC0-G 30 2 TABLETS,1737,22,1714,2019+AC0-08+AC0-08
1797,COFERB COUGH DROPS,1738,2,17500,2019+AC0-05+AC0-05
1798,+ACI-PACIFIC,DM SYRUP+ACI-,1739,2,7168,2019+AC0-08+AC0-08
1799,RUBIFER 60 ML SYRUP,1740,2,9486,2019+AC0-08+AC0-08
1785,CALAMOX 375 MG TABLETS,1741,9,1386,2019+AC0-09+AC0-09
1781,TERNELIN 2 MG TABLETS,1742,0,2202,2019+AC0-07+AC0-07
1774,CLOZOX H CREAM,1743,6,6000,2019+AC0-08+AC0-30
1796,HICS COUGH DROPS,1744,1,13900,2019+AC0-07+AC0-07
2051,HI+AC0-SERVIN 60 ML SYRUP,1745,4,18250,2018+AC0-11+AC0-11
1795,I+AC0-CEF 100 MG SYRUP,1746,2,14500,2019+AC0-10+AC0-30
1789,SALINASE NASAL DROPS,1747,5,2530,2019+AC0-06+AC0-06
1755,CEEKADEX+AC0-N CREAM,1748,1,3300,2018+AC0-08+AC0-08
1793,HICS COUGH SYRUP,1749,1,16500,2019+AC0-03+AC0-03
1779,PULMITAC 10 MG TABLETS,1750,9,1020,2020+AC0-07+AC0-07
1787,XYLOAID 10 GR OINTMENT,1751,4,5262,2018+AC0-08+AC0-08
1800,EPITIZE SYRUP,1752,1,30319,2019+AC0-08+AC0-08
1802,SIMPLEX CONDOMS,1753,15,5000,2021+AC0-02+AC0-02
1815,BLOTIM 0.5+ACU- EYE DROPS REMINGTON,1754,1,11934,2018+AC0-06+AC0-07
1818,NIDO 1 PLUS 1 KG MILK,1755,1,105000,2018+AC0-11+AC0-11
1820,NOCLOT+AC0-EA 75 MG TABLETS,1756,20,1450,2018+AC0-11+AC0-10
1805,ROSULIN 10 MG TABLETS,1757,8,1800,2018+AC0-08+AC0-08
1807,DAN+AC0-D ORAL AMPOULE,1758,1,11000,2018+AC0-04+AC0-04
1809,ACDERMIN GEL,1759,0,17500,2019+AC0-12+AC0-12
1810,FAMOT 40 MG TABLETS,1760,26,1673,2020+AC0-04+AC0-30
1811,ZISCAR 5 MG TABLETS,1761,14,446,2018+AC0-09+AC0-09
1812,FML FORTE EYE DROPS,1762,1,11123,2019+AC0-08+AC0-08
1813,FAST RELIEF SPRAY,1763,2,35000,2019+AC0-01+AC0-01
1822,RECAM 8 MG TABLETS,1764,10,1300,2019+AC0-03+AC0-03
1806,ONCE A DAY TABLETS,1765,30,833,2018+AC0-10+AC0-10
1826,POLENECK CERVICAL COLLAR,1766,0,30000,2021+AC0-11+AC0-12
1816,QALSAN+AC0-D MANGO FLAVOUR TABLET,1767,0,10300,2018+AC0-06+AC0-06
1817,QALSAN+AC0-D MIXED FRUIT FLAVOUR TABLET,1768,0,10300,2019+AC0-02+AC0-02
1823,TRIKAT MR TABLETS,1769,20,845,2018+AC0-02+AC0-02
1808,SURBEX Z TABLETS ,1770,8,17136,2019+AC0-03+AC0-02
1824,WHITE GOLD WHITE CREAM,1771,1,24000,2020+AC0-01+AC0-01
1825,TOOT SIAH MALATHI SYRUP ZONEX,1772,6,7000,2020+AC0-03+AC0-03
1801,ARBI KALONJI PHAKKI,1773,13,5000,2020+AC0-09+AC0-09
1821,ROSUNEXT 10 MG TABLETS,1774,10,1900,2019+AC0-06+AC0-30
1804,ALCOHOL SWAB,1775,197,200,2022+AC0-09+AC0-09
1803,FEBROL DS SYRUP,1776,5,3600,2019+AC0-12+AC0-12
1827,GLYCERIN PURE 300 GR,1777,2,17500,2018+AC0-08+AC0-08
2052,PEPTIBAN SYRUP,1778,1,5000,2019+AC0-05+AC0-05
1705,SITAGLU MET 50 1000 MG TABLETS,1779,19,2285,2019+AC0-07+AC0-07
1619,JOHAR JOSHANDA HONEY SACHET QARSHI,1780,1,4000,2018+AC0-12+AC0-12
1839,NITROMINT RETRARD 2.6 MG TABLETS,1781,60,416,2019+AC0-06+AC0-06
1852,INDERAL 40 MG TABLETS LOZ ,1782,11,306,2020+AC0-12+AC0-12
1833,UNIFYLINE 400 MG TABLETS,1783,7,1380,2019+AC0-06+AC0-06
1835,CEFKAR 100 MG SYRUP,1784,1,18000,2019+AC0-08+AC0-08
1836,MELOR 7.5 MG TABLETS,1785,20,615,2019+AC0-04+AC0-04
1831,CEFIM 200 MG CAPSULES,1786,10,3179,2019+AC0-07+AC0-07
1832,CRAFILM TABLETS,1787,120,245,2019+AC0-08+AC0-08
1849,LINCOZAF 300 MG INJECTION,1788,8,2800,2021+AC0-01+AC0-01
1838,BULL CONDOMS,1789,2,15000,2018+AC0-05+AC0-05
1840,BETNESOL INJECTION,1790,10,1296,2018+AC0-02+AC0-02
1844,HARALIN POWDER,1791,10,7000,2018+AC0-04+AC0-04
1837,DEXATOB EAR DROPS,1792,7,12650,2019+AC0-06+AC0-30
1841,SEN+AC0-Q10 TABLETS,1793,46,4000,2018+AC0-04+AC0-04
1845,ELEZO CAPSULES ,1794,25,1000,2018+AC0-05+AC0-05
1846,SCABION FORTE LOTION,1795,3,9600,2018+AC0-11+AC0-11
1847,K+AC0-KORT INJECTION,1796,2,5290,2020+AC0-09+AC0-09
483,SYRINGE 3 CC,1797,28,500,2022+AC0-06+AC0-06
1848,INDERAL  10 MG TABLETS ,1798,5,6686,2022+AC0-09+AC0-30
1850,SKIN+AC0-A CREAM,1799,6,8000,2019+AC0-07+AC0-30
1851,MEDICARE CORD CLAMP,1800,4,3000,2020+AC0-12+AC0-17
1842,CIXIM 100 MG SYRUP,1801,3,13000,2019+AC0-05+AC0-05
1829,BONNISON 120 ML SYRUP,1802,1,20500,2020+AC0-05+AC0-05
1828,ESOMEGA 20 MG CAPSUL,1803,42,863,2019+AC0-07+AC0-07
208,RHEUGIN SR CAPSUL,1804,38,500,2018+AC0-12+AC0-12
1750,NOROXIN 400 MG TABLETS,1805,10,1650,2019+AC0-02+AC0-02
1843,AMBER BLAM,1806,5,5000,2021+AC0-10+AC0-10
1300,PRAMET FA TABLETS,1807,3,15555,2019+AC0-03+AC0-02
1830,CLOTRIM CREAM,1808,3,4423,2024+AC0-10+AC0-10
1854,ADVANCE BREAST PUMP,1809,4,10000,2022+AC0-11+AC0-21
1855,VELOSEF 250 MG INJECTION,1810,3,4470,2018+AC0-05+AC0-05
1856,VELOSEF 500 MG INJECTION,1811,5,8800,2019+AC0-05+AC0-05
1857,VELOSEF 1000 MG INJECTION,1812,2,16100,2019+AC0-05+AC0-05
1862,TRI+AC0-MELASIN CREAM,1813,0,24000,2020+AC0-09+AC0-09
1858,SLATE 500 MG CAPSULES,1814,12,4041,2019+AC0-05+AC0-05
1859,SLATE 250 MG CAPSULES,1815,12,2291,2019+AC0-05+AC0-05
1860,SOFVASC 10 MG TABLETS,1816,64,1400,2019+AC0-05+AC0-05
1861,SHIELD TEETHER,1817,1,5000,2024+AC0-10+AC0-30
1866,SENIOR DIAPERS LARGE,1818,10,7000,2020+AC0-01+AC0-01
1869,QUSPAR 100 MG TABLETS,1819,10,4080,2018+AC0-09+AC0-05
1876,ZANTAC 300 MG TABLET,1820,15,1779,2019+AC0-05+AC0-05
1863,SCABION CREAM,1821,7,4365,2020+AC0-07+AC0-30
1864,PROVATE+AC0-S OINTMENT,1822,3,7500,2018+AC0-10+AC0-10
1865,TUSU DAWAT,1823,2,12000,2021+AC0-11+AC0-23
1871,LINZIM 100 MG SYRUP,1824,3,14500,2019+AC0-10+AC0-30
1867,OTOCAINE EAR DROPS,1825,6,2100,2019+AC0-10+AC0-06
1868,SOLCINA 5 MG TABLETS,1826,10,3650,2018+AC0-07+AC0-07
1870,CEBOSH 100 MG SYRUP,1827,3,14500,2019+AC0-04+AC0-04
1872,FIBO SACHET,1828,20,1750,2018+AC0-08+AC0-08
1873,PULMONAT SYRUP,1829,3,17500,2019+AC0-10+AC0-30
1784,CALAMOX 1000 MG TABLETS,1830,9,2983,2018+AC0-10+AC0-10
1875,PAD WRITING LARGE POLORON,1831,209,5000,2021+AC0-11+AC0-25
1877,VENTOLIN INJECTION,1832,9,1922,2018+AC0-09+AC0-09
1878,CAROL 250 MG TABLETS,1833,13,2400,2018+AC0-05+AC0-05
1879,CAROL 500 MG TABLETS,1834,16,4450,2018+AC0-05+AC0-05
1880,MAXFYL SYRUP,1835,6,6500,2019+AC0-12+AC0-01
1874,PREGNACARE CONCEPTION TABLETS,1836,11,5333,2019+AC0-09+AC0-09
1853,COLDENE 60 ML SYRUP,1837,5,4300,2018+AC0-11+AC0-11
1881,MYRIN+AC0-P TABLETS,1838,100,989,2018+AC0-12+AC0-12
2053,PARLEY HAIR REMOVER CREAM 30 GR,1839,1,5000,2019+AC0-02+AC0-07
410,PANADOL SYRUP,1840,6,5246,2019+AC0-11+AC0-30
2054,PARLEY HAIR REMOVER CREAM 50 GR,1841,1,8000,2019+AC0-06+AC0-12
2055,PARLEY HAIR REMOVER LOTION 125 GR,1842,3,12000,2019+AC0-12+AC0-26
2056,PARLEY HAIR REMOVER LOTION 80 GR,1843,2,9000,2019+AC0-12+AC0-27
2057,PARLEY HAIR REMOVER LOTION 45 GR,1844,2,6000,2019+AC0-11+AC0-08
2058,ZETRO 500 MG CAPSULES,1845,0,4566,2019+AC0-09+AC0-30
1786,CALAMOX 625 MG TABLETS,1846,25,2035,2019+AC0-10+AC0-10
2059,ADAPCO GEL,1847,2,14000,2018+AC0-09+AC0-09
2060,CLYCIN+AC0-T LOTION,1848,1,15000,2019+AC0-11+AC0-11
1834,UNIFYLINE SYRUP,1849,11,6630,2020+AC0-12+AC0-30
2061,VITACHLOR 0.5+ACU- EYE DROPS,1850,1,1300,2018+AC0-06+AC0-06
503,SYNFLEX 550 MG TABLET,1851,15,1325,2020+AC0-10+AC0-30
2062,OEM ORS LEMON FLAVOUR SACHET ,1852,23,1125,2019+AC0-07+AC0-07
2063,ROTEC 75 MG TABLETS,1853,40,1375,2018+AC0-11+AC0-11
1753,XOBIX 7.5 MG TABLETS,1854,20,805,2019+AC0-10+AC0-10
658,NORVASC 5 MG TABLET,1855,45,1193,2020+AC0-09+AC0-30
2066,ONSET 8 MG TABLETS,1856,19,2990,2020+AC0-08+AC0-30
2067,FERRITIN+AC0-F TABLETS,1857,62,1250,2019+AC0-08+AC0-08
1740,CANESTEN 1 VAGINAL CREAM,1858,2,13910,2021+AC0-01+AC0-01
2064,OFLEXER EYE DROPS,1859,2,8870,2018+AC0-08+AC0-08
2065,NEO+AC0-KLAR 125 MG SYRUP,1860,1,23000,2019+AC0-11+AC0-11
1561,EVERYDAY MINI TISSUES ,1861,34,1000,2021+AC0-12+AC0-08
1814,LUNGSOL SYRUP,1862,11,7500,2020+AC0-07+AC0-07
1819,NEUXAM 0.5 MG TABLETS,1863,3,600,2018+AC0-04+AC0-04
329,LINCOCIN INJECTION CH,1864,14,2000,2020+AC0-06+AC0-30
194,DECADRON INJECTION,1865,15,2000,2019+AC0-09+AC0-09
1560,KNIGHT RIDER CONDOM,1866,9,3500,2019+AC0-12+AC0-30
2068,XEPARIL 40 MG TABLETS,1867,11,1250,2018+AC0-12+AC0-12
2069,HEX 50 MG TABLETS,1868,20,2000,2020+AC0-03+AC0-03
2070,ESPRA 20 MG TABLETS,1869,28,1231,2019+AC0-03+AC0-03
1519,TAGIPMET 50 MG 500 MG TABLETS,1870,56,2300,2019+AC0-10+AC0-30
2029,NEBIL 2.5 MG TABLETS,1871,4,685,2018+AC0-05+AC0-05
2028,CEFEXOL 100 MG SYRUP,1872,3,14500,2020+AC0-05+AC0-05
2027,ONSET 8 MG INJECTION,1873,2,10900,2018+AC0-09+AC0-09
2026,NAPROSYN 500 MG TABLETS,1874,19,1140,2019+AC0-10+AC0-10
2025,EVOFIX 400 MG CAPSULES,1875,7,5500,2019+AC0-07+AC0-07
424,PANADOL TABLET,1876,131,120,2022+AC0-07+AC0-07
1357,TALIDON TABLETS,1877,30,200,2020+AC0-04+AC0-04
189,CLOBEVATE CAREM,1878,21,5900,2019+AC0-12+AC0-01
2024,D SURE CAPSULES,1879,3,17500,2019+AC0-07+AC0-29
2022,OXOFERIN SOLUTION,1880,2,35794,2021+AC0-09+AC0-30
2020,MEROL 50 MG TABLETS,1881,48,306,2019+AC0-09+AC0-09
1882,TAVANIC 250 MG TABLETS,1882,10,4175,2018+AC0-04+AC0-04
1883,CERELAC YELLOW FRUITS,1883,3,21000,2018+AC0-06+AC0-06
1884,NEUGAST 25 MG CAPSULES,1884,14,1100,2018+AC0-10+AC0-10
1885,LORNEX 8 MG TABLETS,1885,19,1300,2018+AC0-08+AC0-08
1886,OMC+AC0-D TABLETS,1886,20,750,2018+AC0-07+AC0-07
1887,PROVATE OINTMENT,1887,2,4700,2018+AC0-08+AC0-08
1888,TERBISIL CREAM,1888,1,17136,2019+AC0-08+AC0-08
1889,TERBISIL 250 MG TABLETS,1889,10,4080,2019+AC0-08+AC0-30
1890,DAKTACORT CREAM,1890,4,8587,2020+AC0-06+AC0-06
1891,DAKTARIN CREAM,1891,3,8428,2019+AC0-07+AC0-30
1892,ATORVA 10 MG TABLETS,1892,22,1800,2019+AC0-10+AC0-30
1893,KUFF+AC0-KOL SYRUP,1893,1,7000,2019+AC0-02+AC0-02
1894,KLARICID DROPS,1894,1,15925,2019+AC0-10+AC0-30
1895,GALZA+AC0-MET 50 850 MG TABLETS,1895,7,1700,2018+AC0-06+AC0-06
1896,TERCICA 300 MG TABLETS,1896,27,883,2018+AC0-09+AC0-09
1897,TERCICA 400 MG TABLETS,1897,30,1093,2019+AC0-01+AC0-01
1898,PROVATE+AC0-G OINTMENT,1898,2,6593,2019+AC0-02+AC0-02
1899,PANADOL PACKET TABLETS,1899,3,24000,2022+AC0-11+AC0-30
1900,PANADOL EXTRA PACKET TABLETS,1900,4,15900,2022+AC0-12+AC0-30
1901,LAZER 500 MG TABLETS,1901,10,2000,2018+AC0-06+AC0-06
1902,APPLE BABY FEEDING BOTTLE 80 ML,1902,1,8000,2021+AC0-12+AC0-03
1903,MULTICAL PLUS SACHETS,1903,20,1285,2018+AC0-09+AC0-09
1904,DELKA 40 MG CAPSUL,1904,14,1785,2019+AC0-10+AC0-30
1905,MEIJI MAMILAC,1905,1,75500,2017+AC0-12+AC0-22
1906,GIXER SYRUP,1906,4,2990,2019+AC0-11+AC0-30
1907,KESTINE SYRUP,1907,7,7000,2019+AC0-10+AC0-10
1908,CLINA GEL,1908,3,10143,2019+AC0-07+AC0-31
1909,LACTOFER+AC0-S CAPSULES,1909,17,1450,2018+AC0-05+AC0-05
1910,CASTOR OIL 100 ML MARHABA,1910,2,7000,2018+AC0-07+AC0-07
1911,MONTICEL 10 MG TABLETS,1911,14,1821,2018+AC0-10+AC0-10
1912,CASTOR OIL 50 ML MARHABA,1912,2,4500,2018+AC0-03+AC0-03
1913,ZENTRO 40 MG TABLETS,1913,21,1150,2020+AC0-10+AC0-30
1914,ACABEL 8 MG TABLETS,1914,60,1300,2018+AC0-08+AC0-08
1915,RAMIPACE 2.5 MG TABLETS,1915,26,1196,2018+AC0-08+AC0-08
1916,CLOBICARE CREAM,1916,2,3000,2018+AC0-07+AC0-07
1917,NOCTAMID 1 MG TABLETS,1917,200,221,2021+AC0-12+AC0-30
1918,MOBIL+AC0-K 75 MG TABLETS,1918,79,450,2020+AC0-09+AC0-09
1919,NEHAL AJMAL PHAKKI,1919,4,2000,2019+AC0-03+AC0-03
1920,CEBOSH DS SYRUP,1920,5,23500,2019+AC0-04+AC0-04
1921,FAIR LOVELY WINTER FAIRNESS 70 ML,1921,3,18000,2018+AC0-09+AC0-27
1922,PONDS MOISTURISING LOTION 200 ML,1922,1,19900,2018+AC0-11+AC0-14
1923,FOCIN 250 MG SYRUP,1923,2,9762,2018+AC0-06+AC0-06
1924,DESCOL 20 MG SYRUP,1924,10,1900,2019+AC0-10+AC0-10
1925,GYNO+AC0-DAKTARIN VAGINAL CREAM,1925,1,12547,2018+AC0-03+AC0-03
1926,ESOMAX 40 MG CAPSULES,1926,25,1800,2019+AC0-06+AC0-06
1927,MEROL 25 MG TABLETS,1927,140,184,2020+AC0-11+AC0-30
1928,MO TU 15 MG TABLETS,1928,60,1066,2019+AC0-06+AC0-01
1929,FLUNIC SYRUP,1929,7,6500,2018+AC0-11+AC0-08
1930,ZINACEF 250 MG INJECTION,1930,6,4640,2019+AC0-07+AC0-07
1931,DANZEN TABLETS,1931,63,675,2022+AC0-09+AC0-01
1932,VIDAYLIN SYRUP,1932,2,6054,2018+AC0-09+AC0-30
1933,VIDAYLIN T TABLETS,1933,3,9588,2018+AC0-10+AC0-30
1934,SKIN WHITE OILY SKIN SOAP,1934,2,6000,2020+AC0-07+AC0-07
1935,AXICON 150 MG CAPSULES,1935,10,13800,2019+AC0-09+AC0-09
1936,FUCIDIN  CREAM,1936,4,25900,2019+AC0-11+AC0-11
1937,CALCIUM P TABLETS,1937,2,6500,2018+AC0-06+AC0-05
1938,MODURETIC TABLETS,1938,70,268,2019+AC0-04+AC0-04
1939,CANDEREL 200 TABLET,1939,3,19000,2020+AC0-08+AC0-08
1940,STOMACOL 10 MG TABLETS,1940,0,430,2020+AC0-04+AC0-04
1941,TRUPRIL 5 MG TABLETS,1941,14,474,2020+AC0-01+AC0-01
1942,AD FOLIC 600 MG TABLETS,1942,25,1500,2018+AC0-05+AC0-05
1943,RELISPA 40 MG TABLETS,1943,60,250,2021+AC0-10+AC0-10
1944,QOSMET 500 50 MG TABLETS,1944,5,1900,2018+AC0-04+AC0-04
1945,GLYSET 2 MG TABLETS,1945,20,700,2019+AC0-06+AC0-06
1946,RIVOTRIL 0.5 MG TABLETS,1946,50,400,2020+AC0-11+AC0-11
1947,E CAPSUL LARGE,1947,159,2000,2019+AC0-07+AC0-31
1948,FLOROPTIC EYE DROPS,1948,2,5600,2019+AC0-06+AC0-06
1949,SOFTEAL DROPS,1949,7,15300,2019+AC0-09+AC0-30
1950,TOBRADEX EYE DROPS,1950,1,33583,2018+AC0-12+AC0-12
1951,LACRI+AC0-LUBE EYE OINTMENT,1951,3,12205,2020+AC0-09+AC0-30
1952,MOTILIUM V TABLETS,1952,98,527,2019+AC0-08+AC0-08
1953,SALAZODINE EC 500 MG TABLETS,1953,58,565,2019+AC0-08+AC0-08
1954,FACE FRESH CLEANSER CREAM,1954,1,31000,2019+AC0-05+AC0-21
1955,CITANEW 5 MG TABLETS,1955,11,1392,2019+AC0-02+AC0-02
1956,COLDREX SYRUP,1956,22,6700,2021+AC0-09+AC0-30
1957,RYXON 1000 MG INJECTION,1957,4,20000,2018+AC0-08+AC0-08
1958,NATURAL FACE CREAM,1958,6,25000,2019+AC0-12+AC0-12
1959,TOBRA EYE DROPS,1959,1,9000,2018+AC0-12+AC0-12
1960,ESOCUE 20 MG CAPSULES,1960,14,1157,2019+AC0-08+AC0-08
1961,ESOCUE 40 MG CAPSULES,1961,14,1964,2019+AC0-10+AC0-10
1962,URSO 250 MG CAPSULES,1962,10,3162,2021+AC0-08+AC0-08
1963,FUNGONE 150 MG CAPSULES,1963,2,15500,2019+AC0-12+AC0-12
1964,MIXEL 200 MG CAPSULES,1964,3,3300,2018+AC0-10+AC0-10
1965,FYCALCI VIT D3 INJECTION,1965,1,11000,2018+AC0-06+AC0-06
1966,NEW+AC0-D3 INJECTION,1966,1,11000,2018+AC0-08+AC0-08
1967,MIXEL 400 MG CAPSULES,1967,8,6500,2018+AC0-10+AC0-10
1968,FRENDCOGEN TABLETS,1968,116,450,2018+AC0-06+AC0-06
1969,ROTHIN 200 MG SYRUP,1969,0,16500,2019+AC0-05+AC0-05
1970,GONADIL F CAPSULES,1970,29,1577,2019+AC0-04+AC0-04
1971,CYTOPAN 75 MG TABLETS,1971,12,1370,2019+AC0-01+AC0-01
1972,AIREEZ 4 MG SACHET,1972,14,1200,2018+AC0-04+AC0-04
1973,EXOCIN EYE DROPS,1973,2,8237,2019+AC0-03+AC0-30
1974,PEACH PLUS BLEACH CREAM,1974,4,2000,2019+AC0-09+AC0-07
1975,CARE FEEDER 250 ML HANDLE WALA,1975,2,15000,2021+AC0-12+AC0-22
1976,CARE FEEDER 250 ML ,1976,+AC0-12,14000,2020+AC0-02+AC0-02
1977,BLESSO BLEACH CREAM,1977,2,3000,2020+AC0-05+AC0-05
1978,ZOLID PLUS 15+-850 MG TABLETS,1978,14,721,2019+AC0-07+AC0-07
1979,ZOLID PLUS 15+-500 MG TABLETS,1979,28,673,2019+AC0-07+AC0-07
1980,KEMADRIN 5 MG TABLETS,1980,4,10286,2022+AC0-08+AC0-31
1981,A2A 25 MG TABLETS,1981,30,995,2019+AC0-11+AC0-30
1982,AD FOLIC 300 MG TABLETS,1982,40,933,2019+AC0-06+AC0-30
1983,ESOTEK GEL,1983,0,26400,2019+AC0-10+AC0-10
1984,OCULUVIT TABLETS,1984,40,596,2018+AC0-08+AC0-08
1985,GOLDEN PEARL WHITENING SERUM,1985,2,12000,2019+AC0-06+AC0-14
1986,PULMONOL BAM,1986,7,4000,2019+AC0-10+AC0-10
1987,ECASIL 400 MG TABLETS,1987,10,5416,2018+AC0-07+AC0-07
1988,ECASIL 600 MG TABLETS,1988,16,8000,2019+AC0-08+AC0-30
1989,BURNOL CREAM,1989,11,5542,2019+AC0-11+AC0-30
1990,CLOMITAB 50 MG TABLETS,1990,20,3339,2022+AC0-10+AC0-30
1991,AVECOL DS SYRUP,1991,1,17000,2018+AC0-12+AC0-12
1992,STRESSTABS 600 TABLETS,1992,0,12900,2018+AC0-12+AC0-12
1993,RUSUFER INJECTION,1993,6,20000,2018+AC0-04+AC0-04
1994,RETRIEVE CREAM,1994,0,21100,2019+AC0-10+AC0-10
1995,VISOL GEL,1995,1,12400,2019+AC0-02+AC0-02
1996,COLOFAC 135 MG TABLETS,1996,95,789,2022+AC0-09+AC0-30
1997,GEVOLOX PLUS TABLETS,1997,19,1840,2018+AC0-08+AC0-08
1998,NICORIL 10 MG TABLETS,1998,20,1346,2018+AC0-05+AC0-05
1999,QUFEN 50 MG TABLETS,1999,16,485,2018+AC0-10+AC0-10
2000,ISOTOP GEL,2000,3,9500,2019+AC0-07+AC0-30
2001,LODOPIN 5 MG TABLETS,2001,16,467,2018+AC0-07+AC0-07
2002,REMICOL EAR DROPS,2002,10,1800,2019+AC0-10+AC0-10
2003,PENAGRA TABLETS,2003,37,4000,2019+AC0-06+AC0-06
2004,FOREVA 400 MG CAPSULES,2004,30,733,2018+AC0-09+AC0-09
2005,CLINDAMAX GEL,2005,2,10000,2019+AC0-05+AC0-05
2006,ADOXA 100 MG TABLETS,2006,20,540,2020+AC0-03+AC0-03
2007,NAZE 2 MG TABLETS,2007,28,483,2018+AC0-08+AC0-08
2008,HILORIC 40 MG TABLETS,2008,20,1000,2018+AC0-05+AC0-05
2009,CAPCIDOL LOTION,2009,1,8500,2020+AC0-02+AC0-02
2010,MYLAXON TABLETS,2010,30,860,2019+AC0-06+AC0-06
2011,DURAGESIC FORTE TABLETS,2011,55,383,2018+AC0-07+AC0-07
2012,CYNFO 250 MG SYRUP,2012,1,11025,2019+AC0-03+AC0-03
2013,NEBULIZER MASK LARGE,2013,2,15000,2021+AC0-11+AC0-07
2014,BYSCARD 2.5 MG TABLETS,2014,14,773,2019+AC0-03+AC0-03
2015,BETADERM LOTION,2015,2,8625,2019+AC0-10+AC0-30
2016,PONSTAN PACKET TABLETS,2016,3,17749,2022+AC0-10+AC0-30
2017,RHINOSONE NASAL SPRAY,2017,2,8260,2019+AC0-03+AC0-03
2018,ADENURIC 80 MG TABLETS,2018,16,2925,2018+AC0-06+AC0-06
2019,PAEDI CARE BANANA FLAVOUR,2019,4,8000,2019+AC0-07+AC0-30
2021,VASTAREL 35 MG MR TABLETS,2020,20,1340,2018+AC0-08+AC0-08
2023,SN XIME 100 MG SYRUP,2021,3,18000,2019+AC0-10+AC0-10
2071,ESPRA 40 MG TABLETS,2022,28,2940,2019+AC0-09+AC0-01
2073,JOLEN BLEACH CREAM SMALL,2024,3,10000,2020+AC0-11+AC0-30
2074,JOLEN BLEACH CREAM LARGE,2025,1,15000,2020+AC0-02+AC0-26
2075,BRUFEN PLUS TABLETS,2026,5,450,2018+AC0-08+AC0-08
2076,PANSOL 100 MG TABLETS,2027,24,700,2019+AC0-09+AC0-09
2077,PROXEN 250 MG TABLETS,2028,50,720,2019+AC0-04+AC0-04
2078,FIXITIL 400 MG CAPSULES,2029,5,6300,2019+AC0-02+AC0-02
2079,SINAXAMOL TABLETS,2030,88,356,2019+AC0-10+AC0-10
2080,KUF+AC0-GO SYRUP,2031,8,3000,2019+AC0-10+AC0-10
2081,FUDGE CREAMY BOOSTER,2032,19,500,2018+AC0-10+AC0-10
2082,A2A 50 MG TABLETS,2033,15,1750,2018+AC0-11+AC0-11
2083,DR.KOFF TULSI FLAVORS TABLETS JAR,2034,29,500,2020+AC0-10+AC0-10
2084,DR.KOFF LEMON+ACY-HONEY FLAVORS TABLETS,2035,52,833,2020+AC0-01+AC0-01
2085,DR.KOFF TULSI FLAVORS TABLETS,2036,54,833,2020+AC0-10+AC0-10
2086,TOOT SIAH 100 ML SYRUP HIMONT,2037,12,9000,2019+AC0-11+AC0-11
2087,LIPIREX 20 MG TABLETS,2038,30,2900,2018+AC0-12+AC0-12
2088,OTID 125 MG SYRUP,2039,1,10120,2018+AC0-10+AC0-10
2089,OTID 250 MG SYRUP,2040,1,17260,2018+AC0-11+AC0-11
2090,POLYFER TABLETS,2041,30,714,2020+AC0-03+AC0-03
2091,TASMI 40 MG TABLETS,2042,11,2185,2019+AC0-08+AC0-08
2092,FAAST+-20 MG CAPSULES,2043,28,1057,2018+AC0-10+AC0-10
2093,FAAST+-40 MG CAPSULES,2044,28,1825,2018+AC0-10+AC0-10
2094,DUVEL PLUS 50+-1000 MG TABLETS,2045,26,2000,2019+AC0-01+AC0-01
2095,KINZ 20 MG INJECTION ,2046,5,8566,2020+AC0-01+AC0-01
2096,COMBIVAIR 200 MCG CAPSULES,2047,60,938,2018+AC0-04+AC0-04
